noimi,2020-03-22 21:26:55,159,A - The Number of Even Pairs,C++14 (GCC 5.4.1),AC,3792 Byte,1 ms,256 KB
noimi,2020-03-22 21:26:08,159,B - String Palindrome,C++14 (GCC 5.4.1),AC,4062 Byte,1 ms,256 KB
noimi,2020-03-22 21:22:23,159,D - Banned K,C++14 (GCC 5.4.1),AC,3983 Byte,158 ms,10356 KB
noimi,2020-03-22 21:20:14,159,E - Dividing Chocolate,C++14 (GCC 5.4.1),AC,4640 Byte,50 ms,256 KB
noimi,2020-03-22 21:11:18,159,F - Knapsack for All Segments,C++14 (GCC 5.4.1),AC,4014 Byte,35 ms,384 KB
noimi,2020-03-22 21:01:15,159,C - Maximum Volume,C++14 (GCC 5.4.1),AC,1740 Byte,1 ms,256 KB
tozangezan,2020-05-02 01:26:47,159,F - Knapsack for All Segments,C++14 (GCC 5.4.1),AC,4218 Byte,528 ms,75904 KB
tozangezan,2020-05-01 00:43:08,159,E - Dividing Chocolate,C++14 (GCC 5.4.1),AC,3642 Byte,31 ms,128 KB
tozangezan,2020-05-01 00:35:48,159,D - Banned K,C++14 (GCC 5.4.1),AC,3316 Byte,42 ms,3584 KB
tozangezan,2020-05-01 00:32:11,159,C - Maximum Volume,C++14 (GCC 5.4.1),AC,2144 Byte,1 ms,128 KB
tozangezan,2020-04-30 00:45:03,159,B - String Palindrome,C++14 (GCC 5.4.1),AC,3234 Byte,1 ms,128 KB
tozangezan,2020-04-30 00:43:00,159,A - The Number of Even Pairs,C++14 (GCC 5.4.1),AC,2960 Byte,1 ms,128 KB
hitonanode,2020-03-22 21:17:09,159,A - The Number of Even Pairs,C++14 (GCC 5.4.1),AC,3472 Byte,1 ms,256 KB
hitonanode,2020-03-22 21:16:45,159,B - String Palindrome,C++14 (GCC 5.4.1),AC,3654 Byte,1 ms,256 KB
hitonanode,2020-03-22 21:15:14,159,C - Maximum Volume,C++14 (GCC 5.4.1),AC,3446 Byte,1 ms,256 KB
hitonanode,2020-03-22 21:14:43,159,D - Banned K,C++14 (GCC 5.4.1),AC,3722 Byte,177 ms,10368 KB
hitonanode,2020-03-22 21:12:44,159,E - Dividing Chocolate,C++14 (GCC 5.4.1),AC,4294 Byte,46 ms,256 KB
hitonanode,2020-03-22 21:06:03,159,F - Knapsack for All Segments,C++14 (GCC 5.4.1),AC,19114 Byte,12 ms,256 KB
noshi91,2020-03-22 21:08:37,159,F - Knapsack for All Segments,C++14 (GCC 5.4.1),AC,5098 Byte,35 ms,256 KB
SSRS,2021-02-23 17:09:18,159,D - Banned K,C++ (GCC 9.2.1),AC,358 Byte,476 ms,9792 KB
SSRS,2020-03-22 22:28:12,159,F - Knapsack for All Segments,C++14 (GCC 5.4.1),AC,545 Byte,79 ms,256 KB
SSRS,2020-03-22 22:26:36,159,C - Maximum Volume,C++14 (GCC 5.4.1),AC,129 Byte,1 ms,256 KB
SSRS,2020-03-22 22:22:42,159,B - String Palindrome,C++14 (GCC 5.4.1),AC,206 Byte,1 ms,256 KB
SSRS,2020-03-22 22:19:06,159,A - The Number of Even Pairs,C++14 (GCC 5.4.1),AC,91 Byte,1 ms,256 KB
SSRS,2020-03-22 22:04:58,159,F - Knapsack for All Segments,C++14 (GCC 5.4.1),AC,650 Byte,79 ms,256 KB
SSRS,2020-03-22 22:02:03,159,F - Knapsack for All Segments,C++14 (GCC 5.4.1),WA,632 Byte,78 ms,256 KB
SSRS,2020-03-22 22:00:25,159,F - Knapsack for All Segments,C++14 (GCC 5.4.1),RE,602 Byte,114 ms,256 KB
SSRS,2020-03-22 21:33:19,159,E - Dividing Chocolate,C++14 (GCC 5.4.1),AC,1454 Byte,20 ms,384 KB
SSRS,2020-03-22 21:18:34,159,D - Banned K,C++14 (GCC 5.4.1),AC,455 Byte,509 ms,10240 KB
SSRS,2020-03-22 21:10:36,159,D - Banned K,C++14 (GCC 5.4.1),WA,441 Byte,501 ms,9600 KB
SSRS,2020-03-22 21:05:36,159,C - Maximum Volume,C++14 (GCC 5.4.1),AC,159 Byte,1 ms,256 KB
SSRS,2020-03-22 21:03:58,159,B - String Palindrome,C++14 (GCC 5.4.1),AC,392 Byte,1 ms,256 KB
SSRS,2020-03-22 21:01:12,159,A - The Number of Even Pairs,C++14 (GCC 5.4.1),AC,139 Byte,1 ms,256 KB
IH19980412,2021-11-27 12:57:33,159,E - Dividing Chocolate,C++ (GCC 9.2.1),AC,5117 Byte,17 ms,3820 KB
IH19980412,2021-11-27 12:48:16,159,F - Knapsack for All Segments,C++ (GCC 9.2.1),AC,4268 Byte,85 ms,73992 KB
IH19980412,2021-11-27 12:47:40,159,F - Knapsack for All Segments,C++ (GCC 9.2.1),WA,4256 Byte,90 ms,74068 KB
IH19980412,2021-11-27 12:46:11,159,F - Knapsack for All Segments,C++ (GCC 9.2.1),WA,4210 Byte,88 ms,74096 KB
IH19980412,2021-11-27 12:42:02,159,E - Dividing Chocolate,C++ (GCC 9.2.1),AC,4648 Byte,20 ms,3760 KB
IH19980412,2021-11-27 12:27:19,159,D - Banned K,C++ (GCC 9.2.1),AC,3957 Byte,158 ms,12680 KB
IH19980412,2021-11-27 12:25:44,159,C - Maximum Volume,C++ (GCC 9.2.1),AC,3819 Byte,9 ms,3720 KB
IH19980412,2021-11-27 12:24:35,159,B - String Palindrome,C++ (GCC 9.2.1),AC,4098 Byte,6 ms,3668 KB
IH19980412,2021-11-27 12:22:55,159,A - The Number of Even Pairs,C++ (GCC 9.2.1),AC,3841 Byte,8 ms,3572 KB
E869120,2020-06-06 11:22:50,159,D - Banned K,C++14 (GCC 5.4.1),AC,473 Byte,371 ms,5248 KB
E869120,2020-06-06 11:15:48,159,C - Maximum Volume,C++14 (GCC 5.4.1),AC,278 Byte,1 ms,256 KB
E869120,2020-06-06 11:08:57,159,B - String Palindrome,C++14 (GCC 5.4.1),AC,577 Byte,1 ms,256 KB
E869120,2020-06-06 11:01:34,159,A - The Number of Even Pairs,C++14 (GCC 5.4.1),AC,293 Byte,1 ms,256 KB
E869120,2020-06-02 17:35:37,159,F - Knapsack for All Segments,C++14 (GCC 5.4.1),AC,520 Byte,99 ms,256 KB
E869120,2020-06-02 17:33:32,159,F - Knapsack for All Segments,C++14 (GCC 5.4.1),WA,521 Byte,99 ms,256 KB
E869120,2020-06-02 17:19:17,159,E - Dividing Chocolate,C++14 (GCC 5.4.1),AC,1187 Byte,58 ms,256 KB
i_am_noob,2020-03-26 15:43:43,159,E - Dividing Chocolate,C++14 (GCC 5.4.1),AC,2247 Byte,11 ms,384 KB
i_am_noob,2020-03-23 11:30:14,159,D - Banned K,C++14 (GCC 5.4.1),AC,1624 Byte,35 ms,4736 KB
i_am_noob,2020-03-23 11:24:50,159,C - Maximum Volume,C++14 (GCC 5.4.1),AC,1548 Byte,1 ms,256 KB
i_am_noob,2020-03-23 11:22:33,159,B - String Palindrome,C++14 (GCC 5.4.1),AC,1726 Byte,1 ms,256 KB
i_am_noob,2020-03-23 11:19:09,159,B - String Palindrome,C++14 (GCC 5.4.1),AC,1726 Byte,1 ms,256 KB
i_am_noob,2020-03-23 11:11:11,159,A - The Number of Even Pairs,C++14 (GCC 5.4.1),AC,1509 Byte,1 ms,256 KB
potato167,2020-09-13 16:55:50,159,E - Dividing Chocolate,C++ (GCC 9.2.1),AC,1232 Byte,19 ms,3628 KB
potato167,2020-08-23 23:14:05,159,F - Knapsack for All Segments,C++ (GCC 9.2.1),AC,622 Byte,249 ms,73660 KB
potato167,2020-03-29 23:35:05,159,D - Banned K,C++14 (GCC 5.4.1),AC,577 Byte,528 ms,10240 KB
potato167,2020-03-29 23:33:25,159,D - Banned K,C++14 (GCC 5.4.1),WA,569 Byte,536 ms,8320 KB
potato167,2020-03-29 23:32:16,159,D - Banned K,C++14 (GCC 5.4.1),WA,569 Byte,457 ms,8320 KB
potato167,2020-03-29 23:21:52,159,D - Banned K,C++14 (GCC 5.4.1),WA,631 Byte,579 ms,10240 KB
potato167,2020-03-29 23:20:48,159,D - Banned K,C++14 (GCC 5.4.1),WA,627 Byte,585 ms,8320 KB
potato167,2020-03-29 23:18:15,159,D - Banned K,C++14 (GCC 5.4.1),WA,623 Byte,566 ms,8320 KB
potato167,2020-03-29 22:14:01,159,D - Banned K,C++14 (GCC 5.4.1),WA,494 Byte,511 ms,8448 KB
potato167,2020-03-29 22:11:58,159,D - Banned K,C++14 (GCC 5.4.1),RE,488 Byte,223 ms,6912 KB
potato167,2020-03-29 22:11:37,159,D - Banned K,C++14 (GCC 5.4.1),CE,487 Byte,0ms,0KB
potato167,2020-03-29 22:05:50,159,C - Maximum Volume,C++14 (GCC 5.4.1),AC,152 Byte,1 ms,256 KB
potato167,2020-03-29 22:05:21,159,C - Maximum Volume,C++14 (GCC 5.4.1),CE,152 Byte,0ms,0KB
potato167,2020-03-29 20:01:25,159,B - String Palindrome,C++14 (GCC 5.4.1),AC,357 Byte,1 ms,256 KB
potato167,2020-03-29 19:41:32,159,B - String Palindrome,C++14 (GCC 5.4.1),CE,357 Byte,0ms,0KB
potato167,2020-03-29 19:40:35,159,B - String Palindrome,C++14 (GCC 5.4.1),WA,355 Byte,1 ms,256 KB
potato167,2020-03-29 19:39:52,159,B - String Palindrome,C++14 (GCC 5.4.1),CE,354 Byte,0ms,0KB
potato167,2020-03-29 19:37:13,159,B - String Palindrome,C++14 (GCC 5.4.1),WA,253 Byte,1 ms,256 KB
potato167,2020-03-29 19:36:43,159,B - String Palindrome,C++14 (GCC 5.4.1),CE,253 Byte,0ms,0KB
potato167,2020-03-29 19:36:12,159,B - String Palindrome,C++14 (GCC 5.4.1),CE,255 Byte,0ms,0KB
dreamoon,2020-03-22 23:00:44,159,D - Banned K,C++14 (GCC 5.4.1),AC,2494 Byte,37 ms,7424 KB
dreamoon,2020-03-22 22:57:11,159,C - Maximum Volume,C++14 (GCC 5.4.1),AC,2345 Byte,1 ms,256 KB
dreamoon,2020-03-22 22:55:11,159,B - String Palindrome,C++14 (GCC 5.4.1),AC,2488 Byte,1 ms,256 KB
dreamoon,2020-03-22 22:51:39,159,A - The Number of Even Pairs,C++14 (GCC 5.4.1),AC,2359 Byte,1 ms,256 KB
maspy,2021-01-28 15:40:40,159,A - The Number of Even Pairs,Python (3.8.2),AC,199 Byte,30 ms,9052 KB
maspy,2020-08-03 02:46:11,159,E - Dividing Chocolate,Python (3.8.2),AC,1027 Byte,579 ms,107340 KB
maspy,2020-03-22 22:32:52,159,A - The Number of Even Pairs,Python (3.4.3),AC,173 Byte,20 ms,3060 KB
maspy,2020-03-22 22:16:32,159,E - Dividing Chocolate,PyPy3 (2.4.0),AC,979 Byte,652 ms,56668 KB
maspy,2020-03-22 22:00:12,159,F - Knapsack for All Segments,Python (3.4.3),AC,176 Byte,343 ms,20500 KB
maspy,2020-03-22 21:59:21,159,F - Knapsack for All Segments,Python (3.4.3),RE,188 Byte,152 ms,12508 KB
maspy,2020-03-22 21:57:40,159,F - Knapsack for All Segments,Python (3.4.3),AC,396 Byte,301 ms,12484 KB
maspy,2020-03-22 21:53:16,159,F - Knapsack for All Segments,Python (3.4.3),WA,389 Byte,301 ms,12480 KB
maspy,2020-03-22 21:47:26,159,D - Banned K,Python (3.4.3),AC,379 Byte,310 ms,61100 KB
maspy,2020-03-22 21:44:57,159,C - Maximum Volume,Python (3.4.3),AC,180 Byte,18 ms,2940 KB
maspy,2020-03-22 21:44:26,159,B - String Palindrome,Python (3.4.3),AC,403 Byte,17 ms,3060 KB
maspy,2020-03-22 21:42:16,159,A - The Number of Even Pairs,Python (3.4.3),AC,237 Byte,17 ms,2940 KB
Nachia,2020-03-23 20:47:46,159,F - Knapsack for All Segments,C++14 (GCC 5.4.1),AC,897 Byte,24 ms,256 KB
Nachia,2020-03-23 20:42:03,159,E - Dividing Chocolate,C++14 (GCC 5.4.1),AC,1408 Byte,14 ms,768 KB
Nachia,2020-03-23 19:45:07,159,E - Dividing Chocolate,C++14 (GCC 5.4.1),WA,1387 Byte,13 ms,768 KB
Nachia,2020-03-23 19:22:00,159,D - Banned K,C++14 (GCC 5.4.1),AC,722 Byte,366 ms,4992 KB
Nachia,2020-03-23 19:19:46,159,C - Maximum Volume,C++14 (GCC 5.4.1),AC,563 Byte,1 ms,256 KB
Nachia,2020-03-23 19:18:55,159,B - String Palindrome,C++14 (GCC 5.4.1),AC,801 Byte,1 ms,256 KB
Nachia,2020-03-23 19:15:18,159,A - The Number of Even Pairs,C++14 (GCC 5.4.1),AC,568 Byte,1 ms,256 KB
LayCurse,2021-01-02 18:45:45,159,F - Knapsack for All Segments,C++ (GCC 9.2.1),AC,6198 Byte,13 ms,3664 KB
LayCurse,2021-01-02 18:45:27,159,E - Dividing Chocolate,C++ (GCC 9.2.1),AC,4524 Byte,20 ms,3616 KB
LayCurse,2021-01-02 18:43:47,159,D - Banned K,C++ (GCC 9.2.1),AC,2101 Byte,30 ms,7248 KB
LayCurse,2021-01-02 18:43:32,159,C - Maximum Volume,C++ (GCC 9.2.1),AC,3993 Byte,8 ms,3996 KB
LayCurse,2021-01-02 18:43:15,159,B - String Palindrome,C++ (GCC 9.2.1),AC,2105 Byte,6 ms,3628 KB
LayCurse,2021-01-02 18:43:01,159,A - The Number of Even Pairs,C++ (GCC 9.2.1),AC,1759 Byte,9 ms,3616 KB
LayCurse,2020-03-22 21:23:14,159,A - The Number of Even Pairs,C++14 (GCC 5.4.1),AC,1718 Byte,1 ms,256 KB
LayCurse,2020-03-22 21:22:34,159,B - String Palindrome,C++14 (GCC 5.4.1),AC,2279 Byte,1 ms,256 KB
LayCurse,2020-03-22 21:21:45,159,C - Maximum Volume,C++14 (GCC 5.4.1),AC,1207 Byte,1 ms,256 KB
LayCurse,2020-03-22 21:20:10,159,C - Maximum Volume,C++14 (GCC 5.4.1),CE,2695 Byte,0ms,0KB
LayCurse,2020-03-22 21:19:23,159,D - Banned K,C++14 (GCC 5.4.1),AC,2487 Byte,16 ms,6016 KB
LayCurse,2020-03-22 21:16:28,159,F - Knapsack for All Segments,C++14 (GCC 5.4.1),AC,6268 Byte,72 ms,256 KB
LayCurse,2020-03-22 21:05:08,159,E - Dividing Chocolate,C++14 (GCC 5.4.1),AC,4570 Byte,8 ms,256 KB
tourist,2020-07-06 16:53:16,160,D - Line++,C++ (GCC 9.2.1),AC,587 Byte,18 ms,3648 KB
heno239,2020-03-28 21:23:18,160,F - Distributing Integers,C++14 (GCC 5.4.1),AC,4563 Byte,327 ms,49004 KB
heno239,2020-03-28 21:22:30,160,A - Coffee,C++14 (GCC 5.4.1),AC,3022 Byte,1 ms,384 KB
heno239,2020-03-28 21:22:27,160,B - Golden Coins,C++14 (GCC 5.4.1),AC,3021 Byte,1 ms,384 KB
heno239,2020-03-28 21:22:26,160,C - Traveling Salesman around Lake,C++14 (GCC 5.4.1),AC,3072 Byte,19 ms,2048 KB
heno239,2020-03-28 21:22:23,160,D - Line++,C++14 (GCC 5.4.1),AC,3532 Byte,39 ms,16128 KB
heno239,2020-03-28 21:22:22,160,E - Red and Green Apples,C++14 (GCC 5.4.1),AC,3573 Byte,57 ms,7664 KB
heno239,2020-03-28 21:22:20,160,F - Distributing Integers,C++14 (GCC 5.4.1),RE,4563 Byte,268 ms,57324 KB
snuke,2021-02-23 15:04:57,160,C - Traveling Salesman around Lake,C++ (GCC 9.2.1),AC,1216 Byte,60 ms,4020 KB
snuke,2021-02-23 15:01:19,160,C - Traveling Salesman around Lake,C++ (GCC 9.2.1),WA,1211 Byte,55 ms,4060 KB
snuke,2021-02-23 14:55:33,160,C - Traveling Salesman around Lake,C++ (GCC 9.2.1),WA,1211 Byte,68 ms,7100 KB
snuke,2020-03-29 02:37:28,160,F - Distributing Integers,C++14 (GCC 5.4.1),AC,3225 Byte,578 ms,38516 KB
snuke,2020-03-29 02:23:09,160,F - Distributing Integers,C++14 (GCC 5.4.1),AC,3213 Byte,619 ms,34292 KB
snuke,2020-03-29 02:18:26,160,F - Distributing Integers,C++14 (GCC 5.4.1),AC,3185 Byte,636 ms,34292 KB
snuke,2020-03-29 02:08:04,160,F - Distributing Integers,C++14 (GCC 5.4.1),AC,2991 Byte,613 ms,20224 KB
snuke,2020-03-29 00:48:11,160,E - Red and Green Apples,Python (3.4.3),AC,229 Byte,231 ms,22560 KB
snuke,2020-03-29 00:47:13,160,E - Red and Green Apples,Python (3.4.3),AC,256 Byte,246 ms,24496 KB
snuke,2020-03-29 00:40:20,160,E - Red and Green Apples,C++14 (GCC 5.4.1),AC,623 Byte,150 ms,3572 KB
snuke,2020-03-29 00:05:03,160,D - Line++,C++14 (GCC 5.4.1),AC,843 Byte,28 ms,256 KB
snuke,2020-03-28 23:44:41,160,C - Traveling Salesman around Lake,C++14 (GCC 5.4.1),AC,381 Byte,65 ms,1792 KB
snuke,2020-03-28 23:30:44,160,B - Golden Coins,C++14 (GCC 5.4.1),AC,309 Byte,1 ms,256 KB
snuke,2020-03-28 23:21:05,160,A - Coffee,C++14 (GCC 5.4.1),AC,330 Byte,1 ms,256 KB
pashka,2020-05-27 03:55:46,160,F - Distributing Integers,C++14 (GCC 5.4.1),AC,2112 Byte,252 ms,22516 KB
pashka,2020-05-27 03:25:51,160,E - Red and Green Apples,C++14 (GCC 5.4.1),AC,964 Byte,66 ms,2552 KB
pashka,2020-05-27 03:17:46,160,D - Line++,C++14 (GCC 5.4.1),AC,512 Byte,5 ms,256 KB
pashka,2020-05-27 03:11:24,160,C - Traveling Salesman around Lake,C++14 (GCC 5.4.1),AC,448 Byte,19 ms,1024 KB
pashka,2020-05-27 03:08:06,160,B - Golden Coins,C++14 (GCC 5.4.1),AC,250 Byte,1 ms,256 KB
pashka,2020-05-27 03:06:36,160,A - Coffee,C++14 (GCC 5.4.1),AC,311 Byte,1 ms,256 KB
WA_TLE,2020-04-15 23:09:20,160,E - Red and Green Apples,C++14 (GCC 5.4.1),AC,2320 Byte,56 ms,4992 KB
Egor,2020-06-15 03:17:25,160,A - Coffee,C++14 (GCC 5.4.1),AC,16587 Byte,1 ms,256 KB
Egor,2020-06-15 03:16:31,160,B - Golden Coins,C++14 (GCC 5.4.1),AC,16508 Byte,1 ms,256 KB
Egor,2020-06-15 03:15:32,160,C - Traveling Salesman around Lake,C++14 (GCC 5.4.1),AC,16778 Byte,11 ms,1024 KB
Egor,2020-06-15 03:12:29,160,E - Red and Green Apples,C++14 (GCC 5.4.1),AC,17489 Byte,37 ms,1408 KB
Egor,2020-06-15 03:10:59,160,E - Red and Green Apples,C++14 (GCC 5.4.1),WA,17490 Byte,37 ms,1408 KB
tatyam,2020-03-29 04:44:23,160,F - Distributing Integers,C++14 (GCC 5.4.1),AC,14294 Byte,244 ms,50360 KB
tatyam,2020-03-28 22:29:21,160,D - Line++,Python (3.4.3),AC,280 Byte,1191 ms,3444 KB
tatyam,2020-03-28 22:17:03,160,C - Traveling Salesman around Lake,Python (3.4.3),AC,221 Byte,155 ms,25124 KB
tatyam,2020-03-28 22:07:19,160,B - Golden Coins,Python (3.4.3),AC,90 Byte,20 ms,2940 KB
tatyam,2020-03-28 22:04:09,160,A - Coffee,Python (3.4.3),AC,68 Byte,17 ms,2940 KB
tatyam,2020-03-28 21:37:29,160,F - Distributing Integers,C++14 (GCC 5.4.1),AC,13271 Byte,237 ms,20464 KB
tatyam,2020-03-28 21:11:50,160,E - Red and Green Apples,C++14 (GCC 5.4.1),AC,9211 Byte,71 ms,2420 KB
tatyam,2020-03-28 21:07:29,160,D - Line++,C++14 (GCC 5.4.1),AC,9336 Byte,49 ms,384 KB
tatyam,2020-03-28 21:03:01,160,B - Golden Coins,C++14 (GCC 5.4.1),AC,8715 Byte,1 ms,256 KB
tatyam,2020-03-28 21:01:31,160,A - Coffee,C++14 (GCC 5.4.1),AC,8668 Byte,1 ms,256 KB
tatyam,2020-03-28 21:00:56,160,C - Traveling Salesman around Lake,C++14 (GCC 5.4.1),AC,8746 Byte,22 ms,4736 KB
chokudai,2020-04-06 21:01:26,160,B - Golden Coins,C# (Mono 4.6.2.0),AC,1859 Byte,21 ms,11092 KB
noimi,2021-02-24 08:13:34,160,E - Red and Green Apples,C++ (GCC 9.2.1),AC,21386 Byte,71 ms,9408 KB
noimi,2021-02-24 06:04:09,160,D - Line++,C++ (GCC 9.2.1),AC,12303 Byte,63 ms,3772 KB
noimi,2021-02-23 23:12:35,160,C - Traveling Salesman around Lake,C++ (GCC 9.2.1),AC,11561 Byte,29 ms,4776 KB
noimi,2020-03-28 21:52:57,160,F - Distributing Integers,C++14 (GCC 5.4.1),AC,4771 Byte,228 ms,46068 KB
noimi,2020-03-28 21:35:30,160,E - Red and Green Apples,C++14 (GCC 5.4.1),AC,4545 Byte,54 ms,4852 KB
noimi,2020-03-28 21:22:33,160,E - Red and Green Apples,C++14 (GCC 5.4.1),WA,4388 Byte,56 ms,4852 KB
noimi,2020-03-28 21:16:29,160,C - Traveling Salesman around Lake,C++14 (GCC 5.4.1),AC,3840 Byte,18 ms,1400 KB
noimi,2020-03-28 21:15:03,160,B - Golden Coins,C++14 (GCC 5.4.1),AC,3752 Byte,1 ms,256 KB
noimi,2020-03-28 21:14:03,160,A - Coffee,C++14 (GCC 5.4.1),AC,3768 Byte,1 ms,256 KB
noimi,2020-03-28 21:11:26,160,D - Line++,C++14 (GCC 5.4.1),AC,2027 Byte,9 ms,256 KB
tozangezan,2020-05-04 00:43:41,160,F - Distributing Integers,C++14 (GCC 5.4.1),AC,5040 Byte,474 ms,77296 KB
tozangezan,2020-05-03 02:23:04,160,E - Red and Green Apples,C++14 (GCC 5.4.1),AC,3678 Byte,54 ms,2560 KB
tozangezan,2020-05-03 02:10:05,160,D - Line++,C++14 (GCC 5.4.1),AC,3128 Byte,4 ms,128 KB
tozangezan,2020-05-03 02:07:26,160,C - Traveling Salesman around Lake,C++14 (GCC 5.4.1),AC,3093 Byte,20 ms,896 KB
tozangezan,2020-05-02 01:31:27,160,B - Golden Coins,C++14 (GCC 5.4.1),AC,2954 Byte,1 ms,128 KB
tozangezan,2020-05-02 01:29:55,160,A - Coffee,C++14 (GCC 5.4.1),AC,2993 Byte,1 ms,128 KB
antontrygubO_o,2020-03-28 21:50:09,160,F - Distributing Integers,C++14 (GCC 5.4.1),TLE,3013 Byte,3156 ms,75168 KB
antontrygubO_o,2020-03-28 21:48:34,160,F - Distributing Integers,C++14 (GCC 5.4.1),TLE,3003 Byte,3158 ms,96256 KB
antontrygubO_o,2020-03-28 21:47:50,160,F - Distributing Integers,C++14 (GCC 5.4.1),WA,3046 Byte,660 ms,75040 KB
antontrygubO_o,2020-03-28 21:35:27,160,F - Distributing Integers,C++14 (GCC 5.4.1),CE,2998 Byte,0ms,0KB
antontrygubO_o,2020-03-28 21:33:50,160,F - Distributing Integers,C++14 (GCC 5.4.1),TLE,2988 Byte,3158 ms,96256 KB
antontrygubO_o,2020-03-28 21:16:24,160,E - Red and Green Apples,C++14 (GCC 5.4.1),AC,2808 Byte,65 ms,4852 KB
antontrygubO_o,2020-03-28 21:08:11,160,D - Line++,C++14 (GCC 5.4.1),AC,2428 Byte,6 ms,256 KB
antontrygubO_o,2020-03-28 21:04:22,160,C - Traveling Salesman around Lake,C++14 (GCC 5.4.1),AC,2261 Byte,18 ms,1024 KB
antontrygubO_o,2020-03-28 21:02:03,160,B - Golden Coins,C++14 (GCC 5.4.1),AC,2117 Byte,1 ms,256 KB
antontrygubO_o,2020-03-28 21:00:58,160,A - Coffee,C++14 (GCC 5.4.1),AC,2213 Byte,1 ms,256 KB
hitonanode,2020-03-28 21:33:38,160,E - Red and Green Apples,C++14 (GCC 5.4.1),AC,481 Byte,156 ms,1536 KB
hitonanode,2020-03-28 21:29:11,160,A - Coffee,C++14 (GCC 5.4.1),AC,158 Byte,1 ms,256 KB
hitonanode,2020-03-28 21:28:31,160,C - Traveling Salesman around Lake,C++14 (GCC 5.4.1),AC,3579 Byte,19 ms,1920 KB
hitonanode,2020-03-28 21:27:46,160,B - Golden Coins,C++14 (GCC 5.4.1),AC,3462 Byte,1 ms,256 KB
hitonanode,2020-03-28 21:25:37,160,D - Line++,C++14 (GCC 5.4.1),AC,6603 Byte,94 ms,384 KB
hitonanode,2020-03-28 21:19:26,160,E - Red and Green Apples,C++14 (GCC 5.4.1),AC,4701 Byte,107 ms,13824 KB
hitonanode,2020-03-28 21:10:32,160,F - Distributing Integers,C++14 (GCC 5.4.1),AC,9032 Byte,310 ms,17268 KB
noshi91,2020-03-31 23:21:13,160,F - Distributing Integers,C++14 (GCC 5.4.1),AC,6550 Byte,403 ms,72620 KB
noshi91,2020-03-31 23:20:47,160,F - Distributing Integers,C++14 (GCC 5.4.1),AC,7061 Byte,689 ms,115108 KB
noshi91,2020-03-31 23:18:26,160,F - Distributing Integers,C++14 (GCC 5.4.1),AC,6528 Byte,369 ms,82988 KB
noshi91,2020-03-31 23:07:41,160,F - Distributing Integers,C++14 (GCC 5.4.1),AC,6635 Byte,446 ms,95404 KB
noshi91,2020-03-31 22:57:00,160,F - Distributing Integers,C++14 (GCC 5.4.1),AC,6191 Byte,438 ms,96172 KB
noshi91,2020-03-29 22:33:24,160,D - Line++,C++14 (Clang 3.8.0),AC,763 Byte,5 ms,760 KB
noshi91,2020-03-29 22:33:02,160,D - Line++,C++14 (GCC 5.4.1),AC,763 Byte,1 ms,128 KB
noshi91,2020-03-29 22:30:14,160,D - Line++,C++14 (GCC 5.4.1),WA,732 Byte,1 ms,128 KB
noshi91,2020-03-28 21:23:06,160,F - Distributing Integers,C++14 (Clang 3.8.0),AC,6466 Byte,526 ms,24940 KB
zscoder,2020-03-28 21:21:50,160,C - Traveling Salesman around Lake,C++14 (GCC 5.4.1),AC,801 Byte,19 ms,1400 KB
zscoder,2020-03-28 21:19:28,160,A - Coffee,C++14 (GCC 5.4.1),AC,640 Byte,1 ms,256 KB
zscoder,2020-03-28 21:18:50,160,F - Distributing Integers,C++14 (GCC 5.4.1),AC,3056 Byte,323 ms,23156 KB
zscoder,2020-03-28 21:07:47,160,E - Red and Green Apples,C++14 (GCC 5.4.1),AC,1098 Byte,58 ms,10476 KB
zscoder,2020-03-28 21:03:32,160,D - Line++,C++14 (GCC 5.4.1),AC,852 Byte,7 ms,256 KB
zscoder,2020-03-28 21:00:57,160,B - Golden Coins,C++14 (GCC 5.4.1),AC,644 Byte,10 ms,892 KB
SSRS,2021-02-23 22:59:18,160,E - Red and Green Apples,C++ (GCC 9.2.1),AC,707 Byte,124 ms,5524 KB
SSRS,2021-02-23 21:13:07,160,D - Line++,C++ (GCC 9.2.1),AC,455 Byte,23 ms,3640 KB
SSRS,2021-02-23 14:16:04,160,C - Traveling Salesman around Lake,C++ (GCC 9.2.1),AC,308 Byte,70 ms,4064 KB
SSRS,2021-02-23 14:15:35,160,C - Traveling Salesman around Lake,C++ (GCC 9.2.1),CE,309 Byte,0ms,0KB
SSRS,2020-03-30 22:37:43,160,F - Distributing Integers,C++14 (GCC 5.4.1),AC,2492 Byte,1330 ms,27248 KB
SSRS,2020-03-30 22:11:30,160,F - Distributing Integers,C++14 (GCC 5.4.1),AC,2583 Byte,1906 ms,31688 KB
SSRS,2020-03-28 22:39:50,160,F - Distributing Integers,C++14 (GCC 5.4.1),TLE,4066 Byte,3160 ms,30064 KB
SSRS,2020-03-28 22:38:00,160,F - Distributing Integers,C++14 (GCC 5.4.1),TLE,4398 Byte,3156 ms,30576 KB
SSRS,2020-03-28 21:25:24,160,E - Red and Green Apples,C++14 (GCC 5.4.1),AC,1922 Byte,138 ms,1408 KB
SSRS,2020-03-28 21:12:04,160,D - Line++,C++14 (GCC 5.4.1),AC,599 Byte,30 ms,16000 KB
SSRS,2020-03-28 21:05:26,160,C - Traveling Salesman around Lake,C++14 (GCC 5.4.1),AC,386 Byte,63 ms,1792 KB
