kotatsugame,12/4/2021 0:43,179,C,A x B + C,Pascal (FPC 3.0.4),AC,139 Byte,3 ms,1368 KB
kotatsugame,12/4/2021 0:43,179,C,A x B + C,Pascal (FPC 3.0.4),AC,139 Byte,3 ms,1376 KB
kotatsugame,12/4/2021 0:42,179,C,A x B + C,Pascal (FPC 3.0.4),AC,139 Byte,2 ms,1384 KB
kotatsugame,12/4/2021 0:42,179,C,A x B + C,Pascal (FPC 3.0.4),AC,139 Byte,3 ms,1380 KB
kotatsugame,12/4/2021 0:41,179,C,A x B + C,Pascal (FPC 3.0.4),AC,139 Byte,3 ms,1380 KB
kotatsugame,12/4/2021 0:40,179,C,A x B + C,Pascal (FPC 3.0.4),AC,139 Byte,7 ms,1380 KB
kotatsugame,12/4/2021 0:39,179,C,A x B + C,Pascal (FPC 3.0.4),AC,139 Byte,6 ms,1376 KB
kotatsugame,12/4/2021 0:39,179,C,A x B + C,Pascal (FPC 3.0.4),AC,139 Byte,4 ms,1372 KB
kotatsugame,12/4/2021 0:38,179,C,A x B + C,Pascal (FPC 3.0.4),AC,139 Byte,2 ms,1376 KB
kotatsugame,12/4/2021 0:38,179,C,A x B + C,Pascal (FPC 3.0.4),AC,139 Byte,6 ms,1376 KB
kotatsugame,12/4/2021 0:37,179,C,A x B + C,Pascal (FPC 3.0.4),AC,182 Byte,6 ms,1376 KB
kotatsugame,12/4/2021 0:36,179,C,A x B + C,Pascal (FPC 3.0.4),AC,169 Byte,4 ms,1376 KB
LayCurse,9/19/2020 21:33,179,C,A x B + C,C++ (GCC 9.2.1),AC,1719 Byte,19 ms,3652 KB
LayCurse,9/19/2020 21:27,179,F,Simplified Reversi,C++ (GCC 9.2.1),AC,10981 Byte,143 ms,20748 KB
LayCurse,9/19/2020 21:18,179,A,Plural Form,C++ (GCC 9.2.1),AC,1778 Byte,5 ms,3632 KB
LayCurse,9/19/2020 21:17,179,B,Go to Jail,C++ (GCC 9.2.1),AC,2043 Byte,5 ms,3628 KB
LayCurse,9/19/2020 21:16,179,C,A x B + C,C++ (GCC 9.2.1),AC,1876 Byte,30 ms,3676 KB
LayCurse,9/19/2020 21:15,179,D,Leaping Tak,C++ (GCC 9.2.1),AC,11328 Byte,442 ms,6984 KB
LayCurse,9/19/2020 21:09,179,E,Sequence Sum,C++ (GCC 9.2.1),AC,2755 Byte,9 ms,5532 KB
maspy,9/19/2020 22:08,179,C,A x B + C,Python (3.8.2),AC,200 Byte,31 ms,9360 KB
maspy,9/19/2020 22:00,179,C,A x B + C,Python (3.8.2),AC,360 Byte,874 ms,24732 KB
maspy,9/19/2020 21:56,179,C,A x B + C,Python (3.8.2),AC,196 Byte,1826 ms,24292 KB
maspy,9/19/2020 21:42,179,F,Simplified Reversi,Python (3.8.2),AC,2154 Byte,593 ms,124936 KB
maspy,9/19/2020 21:25,179,E,Sequence Sum,Python (3.8.2),AC,856 Byte,487 ms,107408 KB
maspy,9/19/2020 21:20,179,D,Leaping Tak,Python (3.8.2),AC,784 Byte,517 ms,107908 KB
maspy,9/19/2020 21:08,179,C,A x B + C,Python (3.8.2),AC,261 Byte,131 ms,42356 KB
maspy,9/19/2020 21:07,179,B,Go to Jail,Python (3.8.2),AC,308 Byte,122 ms,27248 KB
maspy,9/19/2020 21:04,179,A,Plural Form,Python (3.8.2),AC,202 Byte,30 ms,9088 KB
Nachia,12/31/2021 0:16,179,B,Go to Jail,C++ (GCC 9.2.1),AC,659 Byte,9 ms,3600 KB
Nachia,9/19/2020 22:01,179,F,Simplified Reversi,C++ (GCC 9.2.1),AC,1719 Byte,125 ms,7416 KB
Nachia,9/19/2020 21:36,179,E,Sequence Sum,C++ (GCC 9.2.1),AC,703 Byte,9 ms,3980 KB
Nachia,9/19/2020 21:28,179,E,Sequence Sum,C++ (GCC 9.2.1),RE,702 Byte,118 ms,4020 KB
Nachia,9/19/2020 21:10,179,D,Leaping Tak,C++ (GCC 9.2.1),AC,575 Byte,18 ms,6748 KB
Nachia,9/19/2020 21:04,179,C,A x B + C,C++ (GCC 9.2.1),AC,314 Byte,11 ms,3632 KB
Nachia,9/19/2020 21:02,179,B,Go to Jail,C++ (GCC 9.2.1),AC,494 Byte,6 ms,3620 KB
Nachia,9/19/2020 21:01,179,A,Plural Form,C++ (GCC 9.2.1),AC,284 Byte,7 ms,3628 KB
natsugiri,9/19/2020 21:16,179,E,Sequence Sum,C++ (GCC 9.2.1),AC,1696 Byte,16 ms,4256 KB
natsugiri,9/19/2020 21:10,179,F,Simplified Reversi,C++ (GCC 9.2.1),AC,1614 Byte,51 ms,5420 KB
noimi,9/19/2020 21:54,179,E,Sequence Sum,C++ (GCC 9.2.1),AC,10173 Byte,6 ms,3860 KB
noimi,9/19/2020 21:54,179,E,Sequence Sum,C++ (GCC 9.2.1),AC,10173 Byte,8 ms,3756 KB
noimi,9/19/2020 21:50,179,E,Sequence Sum,C++ (GCC 9.2.1),AC,12171 Byte,104 ms,66672 KB
noimi,9/19/2020 21:29,179,A,Plural Form,C++ (GCC 9.2.1),AC,11920 Byte,9 ms,3616 KB
noimi,9/19/2020 21:28,179,B,Go to Jail,C++ (GCC 9.2.1),AC,12079 Byte,4 ms,3648 KB
noimi,9/19/2020 21:27,179,C,A x B + C,C++ (GCC 9.2.1),AC,11943 Byte,20 ms,3680 KB
noimi,9/19/2020 21:26,179,E,Sequence Sum,C++ (GCC 9.2.1),AC,12320 Byte,6 ms,4284 KB
noimi,9/19/2020 21:23,179,E,Sequence Sum,C++ (GCC 9.2.1),WA,12316 Byte,8 ms,4264 KB
noimi,9/19/2020 21:18,179,F,Simplified Reversi,C++ (GCC 9.2.1),AC,12468 Byte,79 ms,12916 KB
noimi,9/19/2020 21:08,179,D,Leaping Tak,C++ (GCC 9.2.1),AC,18891 Byte,162 ms,7476 KB
potato167,10/8/2020 22:51,179,D,Leaping Tak,C++ (GCC 9.2.1),WA,832 Byte,20 ms,6440 KB
potato167,10/8/2020 21:52,179,D,Leaping Tak,C++ (GCC 9.2.1),AC,854 Byte,18 ms,6444 KB
potato167,10/8/2020 21:49,179,D,Leaping Tak,C++ (GCC 9.2.1),AC,842 Byte,23 ms,6464 KB
potato167,10/8/2020 21:48,179,A,Plural Form,C++ (GCC 9.2.1),RE,842 Byte,112 ms,3940 KB
potato167,10/8/2020 21:47,179,D,Leaping Tak,C++ (GCC 9.2.1),WA,841 Byte,24 ms,6440 KB
potato167,10/8/2020 14:21,179,D,Leaping Tak,C++ (GCC 9.2.1),AC,864 Byte,24 ms,6460 KB
potato167,9/19/2020 23:30,179,F,Simplified Reversi,C++ (GCC 9.2.1),AC,643 Byte,81 ms,6336 KB
potato167,9/19/2020 23:19,179,F,Simplified Reversi,C++ (GCC 9.2.1),RE,511 Byte,119 ms,6528 KB
potato167,9/19/2020 21:59,179,F,Simplified Reversi,C++ (GCC 9.2.1),AC,974 Byte,607 ms,31780 KB
potato167,9/19/2020 21:24,179,D,Leaping Tak,C++ (GCC 9.2.1),AC,639 Byte,35 ms,6304 KB
potato167,9/19/2020 21:22,179,E,Sequence Sum,C++ (GCC 9.2.1),AC,526 Byte,9 ms,4524 KB
potato167,9/19/2020 21:12,179,D,Leaping Tak,C++ (GCC 9.2.1),RE,639 Byte,154 ms,3600 KB
potato167,9/19/2020 21:04,179,C,A x B + C,C++ (GCC 9.2.1),AC,155 Byte,11 ms,3632 KB
potato167,9/19/2020 21:03,179,B,Go to Jail,C++ (GCC 9.2.1),AC,350 Byte,7 ms,3620 KB
potato167,9/19/2020 21:01,179,A,Plural Form,C++ (GCC 9.2.1),AC,197 Byte,7 ms,3624 KB
progmatic,9/19/2020 21:32,179,A,Plural Form,C++ (GCC 9.2.1),AC,463 Byte,6 ms,3504 KB
progmatic,9/19/2020 21:29,179,B,Go to Jail,C++ (GCC 9.2.1),AC,916 Byte,7 ms,3656 KB
progmatic,9/19/2020 21:28,179,C,A x B + C,C++ (GCC 9.2.1),AC,770 Byte,49 ms,7504 KB
progmatic,9/19/2020 21:26,179,D,Leaping Tak,C++ (GCC 9.2.1),AC,1069 Byte,12 ms,5220 KB
progmatic,9/19/2020 21:23,179,E,Sequence Sum,C++ (GCC 9.2.1),AC,1346 Byte,7 ms,4236 KB
progmatic,9/19/2020 21:14,179,F,Simplified Reversi,C++ (GCC 9.2.1),AC,1293 Byte,55 ms,5196 KB
snuke,9/20/2020 1:11,179,F,Simplified Reversi,C++ (GCC 9.2.1),AC,4353 Byte,106 ms,8012 KB
snuke,9/20/2020 0:18,179,E,Sequence Sum,C++ (GCC 9.2.1),AC,689 Byte,9 ms,3960 KB
snuke,9/19/2020 23:57,179,D,Leaping Tak,C++ (GCC 9.2.1),AC,1903 Byte,17 ms,6436 KB
snuke,9/19/2020 23:35,179,C,A x B + C,C++ (GCC 9.2.1),AC,297 Byte,12 ms,3572 KB
snuke,9/19/2020 23:27,179,B,Go to Jail,C++ (GCC 9.2.1),AC,411 Byte,7 ms,3628 KB
snuke,9/19/2020 23:21,179,A,Plural Form,C++ (GCC 9.2.1),AC,276 Byte,6 ms,3624 KB
snuke,9/19/2020 21:19,179,F,Simplified Reversi,C++ (GCC 9.2.1),AC,3466 Byte,69 ms,7508 KB
snuke,9/19/2020 21:14,179,E,Sequence Sum,C++ (GCC 9.2.1),AC,2749 Byte,34 ms,6008 KB
snuke,9/19/2020 21:08,179,D,Leaping Tak,C++ (GCC 9.2.1),AC,3547 Byte,16 ms,5248 KB
snuke,9/19/2020 21:02,179,C,A x B + C,C++ (GCC 9.2.1),AC,2331 Byte,9 ms,3800 KB
snuke,9/19/2020 21:02,179,B,Go to Jail,C++ (GCC 9.2.1),AC,2411 Byte,7 ms,3656 KB
snuke,9/19/2020 21:00,179,A,Plural Form,C++ (GCC 9.2.1),AC,2311 Byte,7 ms,3628 KB
SSRS,10/13/2020 22:37,179,F,Simplified Reversi,C++ (GCC 9.2.1),AC,4814 Byte,277 ms,67884 KB
SSRS,9/19/2020 21:25,179,F,Simplified Reversi,C++ (GCC 9.2.1),AC,1310 Byte,114 ms,8880 KB
SSRS,9/19/2020 21:16,179,E,Sequence Sum,C++ (GCC 9.2.1),AC,814 Byte,60 ms,45104 KB
SSRS,9/19/2020 21:12,179,D,Leaping Tak,C++ (GCC 9.2.1),AC,1008 Byte,116 ms,5368 KB
SSRS,9/19/2020 21:03,179,C,A x B + C,C++ (GCC 9.2.1),AC,192 Byte,14 ms,3640 KB
SSRS,9/19/2020 21:02,179,B,Go to Jail,C++ (GCC 9.2.1),AC,418 Byte,6 ms,3628 KB
SSRS,9/19/2020 21:00,179,A,Plural Form,C++ (GCC 9.2.1),AC,197 Byte,5 ms,3592 KB
tatyam,9/22/2020 22:42,179,F,Simplified Reversi,C++ (GCC 9.2.1),AC,826 Byte,82 ms,4776 KB
tatyam,9/22/2020 21:22,179,D,Leaping Tak,C++ (GCC 9.2.1),AC,7353 Byte,69 ms,8056 KB
tatyam,9/21/2020 19:35,179,D,Leaping Tak,C++ (GCC 9.2.1),AC,10258 Byte,68 ms,8120 KB
tatyam,9/21/2020 19:34,179,D,Leaping Tak,C++ (GCC 9.2.1),CE,10260 Byte,0ms,0KB
tatyam,9/21/2020 19:00,179,D,Leaping Tak,C++ (GCC 9.2.1),WA,10261 Byte,62 ms,8296 KB
tatyam,9/19/2020 21:19,179,F,Simplified Reversi,C++ (GCC 9.2.1),AC,11318 Byte,119 ms,11468 KB
tatyam,9/19/2020 21:13,179,E,Sequence Sum,C++ (GCC 9.2.1),AC,9397 Byte,263 ms,73488 KB
tatyam,9/19/2020 21:08,179,A,Plural Form,C++ (GCC 9.2.1),AC,9087 Byte,6 ms,3636 KB
tatyam,9/19/2020 21:08,179,B,Go to Jail,C++ (GCC 9.2.1),AC,9166 Byte,7 ms,3764 KB
tatyam,9/19/2020 21:06,179,D,Leaping Tak,C++ (GCC 9.2.1),AC,15684 Byte,225 ms,5380 KB
tatyam,9/19/2020 21:01,179,C,A x B + C,C++ (GCC 9.2.1),AC,9111 Byte,65 ms,11176 KB
yutaka1999,10/24/2020 1:23,179,F,Simplified Reversi,C++ (GCC 9.2.1),AC,660 Byte,45 ms,7336 KB
yutaka1999,10/24/2020 1:13,179,E,Sequence Sum,C++ (GCC 9.2.1),AC,582 Byte,10 ms,5348 KB
yutaka1999,10/24/2020 1:12,179,E,Sequence Sum,C++ (GCC 9.2.1),CE,596 Byte,0ms,0KB
yutaka1999,10/24/2020 1:05,179,D,Leaping Tak,C++ (GCC 9.2.1),AC,608 Byte,14 ms,4612 KB
dreamoon,10/17/2020 21:10,180,F,Unbranched,C++ (GCC 9.2.1),AC,1832 Byte,554 ms,110948 KB
dreamoon,10/17/2020 21:09,180,F,Unbranched,C++ (GCC 9.2.1),CE,1966 Byte,0ms,0KB
dreamoon,10/17/2020 20:37,180,E,Traveling Salesman among Aerial Cities,C++ (GCC 9.2.1),AC,1621 Byte,59 ms,12324 KB
dreamoon,10/17/2020 20:19,180,D,Takahashi Unevolved,C++ (GCC 9.2.1),AC,694 Byte,10 ms,3620 KB
dreamoon,10/17/2020 20:16,180,D,Takahashi Unevolved,C++ (GCC 9.2.1),WA,669 Byte,7 ms,3632 KB
dreamoon,10/17/2020 20:07,180,C,Cream puff,C++ (GCC 9.2.1),AC,517 Byte,30 ms,3660 KB
dreamoon,10/17/2020 20:05,180,B,Various distances,C++ (GCC 9.2.1),AC,500 Byte,38 ms,3804 KB
dreamoon,10/17/2020 20:01,180,A,box,C++ (GCC 9.2.1),AC,234 Byte,6 ms,3628 KB
EntropyIncreaser,11/14/2020 12:40,180,F,Unbranched,C++ (Clang 10.0.0),AC,3455 Byte,11 ms,3564 KB
heno239,10/17/2020 20:31,180,F,Unbranched,C++ (GCC 9.2.1),AC,3636 Byte,398 ms,4388 KB
heno239,10/17/2020 20:11,180,E,Traveling Salesman among Aerial Cities,C++ (GCC 9.2.1),AC,3595 Byte,48 ms,12356 KB
heno239,10/17/2020 20:07,180,D,Takahashi Unevolved,C++ (GCC 9.2.1),AC,3237 Byte,8 ms,3640 KB
heno239,10/17/2020 20:04,180,C,Cream puff,C++ (GCC 9.2.1),AC,3116 Byte,23 ms,3736 KB
heno239,10/17/2020 20:03,180,B,Various distances,C++ (GCC 9.2.1),AC,3134 Byte,17 ms,3864 KB
heno239,10/17/2020 20:02,180,B,Various distances,C++ (GCC 9.2.1),WA,3129 Byte,45 ms,3828 KB
heno239,10/17/2020 20:00,180,A,box,C++ (GCC 9.2.1),AC,2951 Byte,3 ms,3640 KB
hitonanode,10/18/2020 4:36,180,F,Unbranched,C++ (GCC 9.2.1),AC,8989 Byte,1329 ms,3888 KB
hitonanode,10/18/2020 4:18,180,F,Unbranched,C++ (GCC 9.2.1),AC,9265 Byte,207 ms,5160 KB
hitonanode,10/18/2020 3:57,180,E,Traveling Salesman among Aerial Cities,C++ (GCC 9.2.1),AC,4107 Byte,152 ms,21664 KB
hitonanode,10/18/2020 3:53,180,D,Takahashi Unevolved,C++ (GCC 9.2.1),AC,3909 Byte,6 ms,3620 KB
hitonanode,10/18/2020 3:50,180,C,Cream puff,C++ (GCC 9.2.1),AC,3901 Byte,22 ms,3708 KB
hitonanode,10/18/2020 3:48,180,B,Various distances,C++ (GCC 9.2.1),AC,3978 Byte,23 ms,3960 KB
hitonanode,10/18/2020 3:46,180,A,box,C++ (GCC 9.2.1),AC,3744 Byte,8 ms,3620 KB
i_am_noob,2/12/2022 18:30,180,B,Various distances,C++ (GCC 9.2.1),AC,4876 Byte,21 ms,4584 KB
i_am_noob,8/5/2021 14:02,180,A,box,C++ (GCC 9.2.1),AC,2242 Byte,7 ms,3620 KB
kotatsugame,1/14/2021 14:07,180,C,Cream puff,C (GCC 9.2.1),AC,182 Byte,20 ms,1684 KB
kotatsugame,1/13/2021 8:42,180,B,Various distances,C (GCC 9.2.1),AC,207 Byte,22 ms,2104 KB
kotatsugame,1/13/2021 8:41,180,B,Various distances,C (GCC 9.2.1),WA,204 Byte,23 ms,2184 KB
kotatsugame,1/13/2021 8:40,180,B,Various distances,C (GCC 9.2.1),WA,203 Byte,20 ms,2180 KB
kotatsugame,1/13/2021 5:55,180,A,box,C (GCC 9.2.1),AC,66 Byte,6 ms,1724 KB
kotatsugame,11/26/2020 1:08,180,B,Various distances,Bash (5.0.11),AC,146 Byte,991 ms,14484 KB
kotatsugame,11/26/2020 1:08,180,B,Various distances,Raku (Rakudo 2020.02.1),RE,146 Byte,183 ms,83832 KB
kotatsugame,11/26/2020 1:04,180,A,box,Bash (5.0.11),AC,24 Byte,8 ms,3796 KB
kotatsugame,11/14/2020 3:00,180,C,Cream puff,Haskell (GHC 8.8.3),AC,161 Byte,79 ms,6080 KB
kotatsugame,11/14/2020 2:54,180,B,Various distances,Haskell (GHC 8.8.3),AC,105 Byte,267 ms,34580 KB
kotatsugame,11/14/2020 2:52,180,A,box,Haskell (GHC 8.8.3),AC,55 Byte,10 ms,3956 KB
kotatsugame,10/24/2020 20:55,180,A,box,C++ (GCC 9.2.1),AC,97 Byte,6 ms,3628 KB
kotatsugame,10/19/2020 2:34,180,C,Cream puff,dc (1.4.1),AC,44 Byte,1703 ms,2188 KB
kotatsugame,10/19/2020 2:26,180,C,Cream puff,dc (1.4.1),TLE,42 Byte,2205 ms,1944 KB
kotatsugame,10/19/2020 2:00,180,C,Cream puff,dc (1.4.1),WA,43 Byte,1421 ms,2168 KB
kotatsugame,10/19/2020 1:58,180,C,Cream puff,dc (1.4.1),AC,44 Byte,1422 ms,2172 KB
kotatsugame,10/19/2020 1:56,180,C,Cream puff,dc (1.4.1),AC,46 Byte,1436 ms,2192 KB
kotatsugame,10/19/2020 0:33,180,C,Cream puff,dc (1.4.1),WA,45 Byte,1418 ms,2184 KB
kotatsugame,10/19/2020 0:27,180,C,Cream puff,dc (1.4.1),WA,42 Byte,1427 ms,2104 KB
kotatsugame,10/18/2020 6:32,180,B,Various distances,Octave (5.2.0),AC,88 Byte,1522 ms,177204 KB
LayCurse,10/26/2020 4:01,180,B,Various distances,C++ (GCC 9.2.1),AC,6086 Byte,13 ms,5396 KB
LayCurse,10/18/2020 15:15,180,D,Takahashi Unevolved,C++ (GCC 9.2.1),AC,2310 Byte,6 ms,3636 KB
LayCurse,10/18/2020 15:15,180,C,Cream puff,C++ (GCC 9.2.1),AC,3169 Byte,12 ms,3720 KB
LayCurse,10/18/2020 15:15,180,A,box,C++ (GCC 9.2.1),AC,1735 Byte,3 ms,3636 KB
LayCurse,10/18/2020 15:13,180,F,Unbranched,C++ (GCC 9.2.1),AC,18548 Byte,124 ms,4716 KB
LayCurse,10/18/2020 15:12,180,F,Unbranched,C++ (GCC 9.2.1),AC,18049 Byte,56 ms,4712 KB
LayCurse,10/18/2020 14:49,180,E,Traveling Salesman among Aerial Cities,C++ (GCC 9.2.1),AC,6033 Byte,44 ms,7732 KB
LayCurse,10/18/2020 14:14,180,E,Traveling Salesman among Aerial Cities,C++ (GCC 9.2.1),AC,6040 Byte,42 ms,7744 KB
LayCurse,10/18/2020 14:11,180,E,Traveling Salesman among Aerial Cities,C++ (GCC 9.2.1),AC,6092 Byte,52 ms,11796 KB
LayCurse,10/18/2020 13:59,180,E,Traveling Salesman among Aerial Cities,C++ (GCC 9.2.1),AC,6970 Byte,48 ms,11836 KB
LayCurse,10/18/2020 13:58,180,E,Traveling Salesman among Aerial Cities,C++ (GCC 9.2.1),AC,6985 Byte,47 ms,11840 KB
LayCurse,10/18/2020 13:55,180,E,Traveling Salesman among Aerial Cities,C++ (GCC 9.2.1),AC,6436 Byte,55 ms,11824 KB
LayCurse,10/18/2020 13:50,180,E,Traveling Salesman among Aerial Cities,C++ (GCC 9.2.1),AC,6428 Byte,64 ms,11836 KB
LayCurse,10/18/2020 13:28,180,E,Traveling Salesman among Aerial Cities,C++ (GCC 9.2.1),AC,3124 Byte,111 ms,20996 KB
LayCurse,10/18/2020 13:25,180,E,Traveling Salesman among Aerial Cities,C++ (GCC 9.2.1),AC,2928 Byte,126 ms,21036 KB
LayCurse,10/18/2020 13:24,180,E,Traveling Salesman among Aerial Cities,C++ (GCC 9.2.1),WA,2928 Byte,110 ms,3648 KB
LayCurse,10/18/2020 13:24,180,E,Traveling Salesman among Aerial Cities,C++ (GCC 9.2.1),AC,2928 Byte,118 ms,21044 KB
LayCurse,10/17/2020 20:19,180,F,Unbranched,C++ (GCC 9.2.1),AC,16805 Byte,374 ms,4016 KB
LayCurse,10/17/2020 20:08,180,A,box,C++ (GCC 9.2.1),AC,1627 Byte,6 ms,3640 KB
LayCurse,10/17/2020 20:07,180,B,Various distances,C++ (GCC 9.2.1),AC,4769 Byte,15 ms,5436 KB
maspy,10/17/2020 20:39,180,D,Takahashi Unevolved,Python (3.8.2),AC,587 Byte,29 ms,9200 KB
maspy,10/17/2020 20:38,180,B,Various distances,Python (3.8.2),AC,275 Byte,132 ms,33204 KB
maspy,10/17/2020 20:38,180,C,Cream puff,Python (3.8.2),AC,257 Byte,131 ms,44220 KB
maspy,10/17/2020 20:38,180,A,box,Python (3.8.2),AC,176 Byte,24 ms,9148 KB
maspy,10/17/2020 20:37,180,B,Various distances,Python (3.8.2),RE,257 Byte,117 ms,27336 KB
maspy,10/17/2020 20:36,180,C,Cream puff,Python (3.8.2),AC,257 Byte,144 ms,44236 KB
maspy,10/17/2020 20:35,180,D,Takahashi Unevolved,Python (3.8.2),WA,573 Byte,28 ms,9196 KB
maspy,10/17/2020 20:31,180,E,Traveling Salesman among Aerial Cities,Python (3.8.2),AC,1048 Byte,543 ms,124072 KB
maspy,10/17/2020 20:25,180,F,Unbranched,Python (3.8.2),AC,2363 Byte,662 ms,107900 KB
Nachia,12/31/2021 1:47,180,D,Takahashi Unevolved,C++ (GCC 9.2.1),AC,757 Byte,8 ms,3648 KB
Nachia,12/31/2021 0:45,180,B,Various distances,C++ (GCC 9.2.1),AC,784 Byte,31 ms,3972 KB
Nachia,12/31/2021 0:44,180,B,Various distances,C++ (GCC 9.2.1),WA,779 Byte,30 ms,3984 KB
Nachia,10/18/2020 13:34,180,E,Traveling Salesman among Aerial Cities,C++ (GCC 9.2.1),AC,806 Byte,84 ms,21052 KB
Nachia,10/18/2020 13:20,180,D,Takahashi Unevolved,C++ (GCC 9.2.1),AC,453 Byte,8 ms,3664 KB
Nachia,10/18/2020 13:12,180,C,Cream puff,C++ (GCC 9.2.1),AC,477 Byte,29 ms,3784 KB
Nachia,10/18/2020 13:11,180,C,Cream puff,C++ (GCC 9.2.1),WA,477 Byte,14 ms,3708 KB
Nachia,10/18/2020 13:07,180,B,Various distances,C++ (GCC 9.2.1),AC,562 Byte,46 ms,4668 KB
Nachia,10/18/2020 13:06,180,B,Various distances,C++ (GCC 9.2.1),WA,562 Byte,47 ms,4664 KB
Nachia,10/18/2020 12:59,180,A,box,C++ (GCC 9.2.1),AC,298 Byte,8 ms,3668 KB
natsugiri,10/17/2020 21:07,180,F,Unbranched,C++ (GCC 9.2.1),AC,4318 Byte,98 ms,4688 KB
noimi,8/24/2021 14:49,180,F,Unbranched,C++ (GCC 9.2.1),AC,69173 Byte,1351 ms,3836 KB
noimi,8/24/2021 5:56,180,E,Traveling Salesman among Aerial Cities,C++ (GCC 9.2.1),AC,18769 Byte,100 ms,16620 KB
noimi,8/24/2021 5:54,180,D,Takahashi Unevolved,C++ (GCC 9.2.1),AC,17928 Byte,8 ms,3620 KB
noimi,8/24/2021 5:52,180,C,Cream puff,C++ (GCC 9.2.1),AC,17864 Byte,24 ms,3604 KB
noimi,8/24/2021 5:51,180,B,Various distances,C++ (GCC 9.2.1),AC,17989 Byte,20 ms,3680 KB
noimi,8/24/2021 5:49,180,A,box,C++ (GCC 9.2.1),AC,17820 Byte,6 ms,3628 KB
noshi91,6/26/2021 20:09,180,E,Traveling Salesman among Aerial Cities,C++ (GCC 9.2.1),AC,3280 Byte,1507 ms,3648 KB
noshi91,6/26/2021 19:41,180,E,Traveling Salesman among Aerial Cities,C++ (GCC 9.2.1),WA,2306 Byte,1506 ms,3640 KB
noshi91,10/17/2020 21:00,180,F,Unbranched,Rust (1.42.0),AC,5583 Byte,270 ms,2292 KB
noshi91,10/17/2020 20:37,180,F,Unbranched,Rust (1.42.0),TLE,4847 Byte,2205 ms,2476 KB
peti1234,9/14/2022 5:01,180,A,box,C++ (GCC 9.2.1),AC,153 Byte,6 ms,3512 KB
potato167,7/21/2021 0:31,180,F,Unbranched,C++ (GCC 9.2.1),AC,2094 Byte,1066 ms,222552 KB
potato167,7/21/2021 0:29,180,F,Unbranched,C++ (GCC 9.2.1),TLE,2086 Byte,2211 ms,222344 KB
potato167,10/17/2020 21:54,180,C,Cream puff,C++ (GCC 9.2.1),AC,549 Byte,30 ms,3712 KB
potato167,10/17/2020 21:44,180,E,Traveling Salesman among Aerial Cities,C++ (GCC 9.2.1),AC,847 Byte,111 ms,16728 KB
potato167,10/17/2020 20:48,180,E,Traveling Salesman among Aerial Cities,C++ (GCC 9.2.1),AC,849 Byte,149 ms,29916 KB
potato167,10/17/2020 20:16,180,D,Takahashi Unevolved,PyPy3 (7.3.0),AC,110 Byte,64 ms,61848 KB
potato167,10/17/2020 20:13,180,C,Cream puff,PyPy3 (7.3.0),AC,247 Byte,96 ms,69248 KB
potato167,10/17/2020 20:06,180,B,Various distances,PyPy3 (7.3.0),AC,192 Byte,85 ms,83940 KB
potato167,10/17/2020 20:00,180,A,box,PyPy3 (7.3.0),AC,44 Byte,79 ms,61548 KB
snuke,10/17/2020 23:52,180,F,Unbranched,C++ (GCC 9.2.1),AC,1267 Byte,121 ms,4412 KB
snuke,10/17/2020 23:16,180,E,Traveling Salesman among Aerial Cities,C++ (GCC 9.2.1),AC,919 Byte,102 ms,16748 KB
snuke,10/17/2020 22:52,180,D,Takahashi Unevolved,C++ (GCC 9.2.1),AC,455 Byte,8 ms,3568 KB
snuke,10/17/2020 22:33,180,C,Cream puff,C++ (GCC 9.2.1),AC,405 Byte,32 ms,3832 KB
snuke,10/17/2020 22:10,180,B,Various distances,C++ (GCC 9.2.1),AC,571 Byte,40 ms,3916 KB
snuke,10/17/2020 22:03,180,A,box,C++ (GCC 9.2.1),AC,308 Byte,6 ms,3676 KB
snuke,10/17/2020 20:20,180,F,Unbranched,C++ (GCC 9.2.1),AC,4560 Byte,263 ms,7028 KB
snuke,10/17/2020 20:11,180,E,Traveling Salesman among Aerial Cities,C++ (GCC 9.2.1),AC,2697 Byte,99 ms,16712 KB
snuke,10/17/2020 20:06,180,D,Takahashi Unevolved,C++ (GCC 9.2.1),AC,2397 Byte,8 ms,3632 KB
snuke,10/17/2020 20:03,180,C,Cream puff,C++ (GCC 9.2.1),AC,2355 Byte,41 ms,3724 KB
snuke,10/17/2020 20:02,180,B,Various distances,C++ (GCC 9.2.1),AC,2492 Byte,43 ms,4048 KB
snuke,10/17/2020 20:00,180,A,box,C++ (GCC 9.2.1),AC,2265 Byte,5 ms,3760 KB
SSRS,10/17/2020 20:31,180,F,Unbranched,C++ (GCC 9.2.1),AC,1694 Byte,260 ms,4316 KB
SSRS,10/17/2020 20:11,180,E,Traveling Salesman among Aerial Cities,C++ (GCC 9.2.1),AC,876 Byte,80 ms,16720 KB
SSRS,10/17/2020 20:05,180,D,Takahashi Unevolved,C++ (GCC 9.2.1),AC,350 Byte,8 ms,3628 KB
SSRS,10/17/2020 20:03,180,C,Cream puff,C++ (GCC 9.2.1),AC,372 Byte,28 ms,3716 KB
SSRS,10/17/2020 20:02,180,B,Various distances,C++ (GCC 9.2.1),AC,563 Byte,37 ms,3844 KB
SSRS,10/17/2020 20:00,180,A,box,C++ (GCC 9.2.1),AC,131 Byte,7 ms,3632 KB
